,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
0,2021-06-01 00:01:00,133.864,133.864,133.852,133.854,0
1,2021-06-01 00:02:00,133.854,133.863,133.854,133.86,0
2,2021-06-01 00:03:00,133.859,133.869,133.858,133.868,0
3,2021-06-01 00:04:00,133.865,133.87,133.863,133.868,0
4,2021-06-01 00:05:00,133.867,133.872,133.863,133.868,0
5,2021-06-01 00:06:00,133.868,133.873,133.865,133.873,0
6,2021-06-01 00:07:00,133.872,133.874,133.864,133.864,0
7,2021-06-01 00:08:00,133.865,133.873,133.865,133.872,0
8,2021-06-01 00:09:00,133.874,133.874,133.846,133.847,0
9,2021-06-01 00:10:00,133.847,133.847,133.832,133.833,0
10,2021-06-01 00:11:00,133.833,133.837,133.831,133.832,0
11,2021-06-01 00:12:00,133.831,133.831,133.828,133.829,0
12,2021-06-01 00:13:00,133.828,133.832,133.828,133.831,0
13,2021-06-01 00:14:00,133.831,133.834,133.83,133.832,0
14,2021-06-01 00:15:00,133.831,133.834,133.829,133.833,0
15,2021-06-01 00:16:00,133.833,133.841,133.831,133.841,0
16,2021-06-01 00:17:00,133.839,133.844,133.832,133.833,0
17,2021-06-01 00:18:00,133.832,133.834,133.829,133.83,0
18,2021-06-01 00:19:00,133.83,133.842,133.83,133.842,0
19,2021-06-01 00:20:00,133.842,133.843,133.836,133.841,0
20,2021-06-01 00:21:00,133.841,133.845,133.836,133.844,0
21,2021-06-01 00:22:00,133.845,133.846,133.841,133.841,0
22,2021-06-01 00:23:00,133.841,133.841,133.833,133.833,0
23,2021-06-01 00:24:00,133.833,133.833,133.83,133.83,0
24,2021-06-01 00:25:00,133.83,133.838,133.83,133.835,0
25,2021-06-01 00:26:00,133.835,133.838,133.835,133.838,0
26,2021-06-01 00:27:00,133.838,133.843,133.838,133.839,0
27,2021-06-01 00:28:00,133.838,133.838,133.835,133.835,0
28,2021-06-01 00:29:00,133.835,133.839,133.83,133.838,0
29,2021-06-01 00:30:00,133.838,133.844,133.826,133.831,0
30,2021-06-01 00:31:00,133.83,133.83,133.82,133.825,0
31,2021-06-01 00:32:00,133.824,133.847,133.823,133.842,0
32,2021-06-01 00:33:00,133.842,133.852,133.84,133.846,0
33,2021-06-01 00:34:00,133.845,133.855,133.845,133.847,0
34,2021-06-01 00:35:00,133.847,133.857,133.847,133.851,0
35,2021-06-01 00:36:00,133.85,133.854,133.844,133.845,0
36,2021-06-01 00:37:00,133.845,133.85,133.843,133.85,0
37,2021-06-01 00:38:00,133.851,133.853,133.84,133.84,0
38,2021-06-01 00:39:00,133.84,133.848,133.84,133.848,0
39,2021-06-01 00:40:00,133.848,133.855,133.841,133.851,0
40,2021-06-01 00:41:00,133.849,133.853,133.836,133.849,0
41,2021-06-01 00:42:00,133.848,133.853,133.845,133.852,0
42,2021-06-01 00:43:00,133.853,133.854,133.84,133.841,0
43,2021-06-01 00:44:00,133.841,133.849,133.839,133.846,0
44,2021-06-01 00:45:00,133.846,133.848,133.843,133.843,0
45,2021-06-01 00:46:00,133.844,133.856,133.843,133.846,0
46,2021-06-01 00:47:00,133.847,133.853,133.842,133.846,0
47,2021-06-01 00:48:00,133.848,133.859,133.845,133.853,0
48,2021-06-01 00:49:00,133.852,133.867,133.851,133.866,0
49,2021-06-01 00:50:00,133.867,133.869,133.852,133.854,0
50,2021-06-01 00:51:00,133.854,133.856,133.851,133.851,0
51,2021-06-01 00:52:00,133.851,133.864,133.849,133.864,0
52,2021-06-01 00:53:00,133.863,133.87,133.863,133.866,0
53,2021-06-01 00:54:00,133.867,133.867,133.857,133.857,0
54,2021-06-01 00:55:00,133.858,133.862,133.858,133.86,0
55,2021-06-01 00:56:00,133.859,133.865,133.855,133.86,0
56,2021-06-01 00:57:00,133.86,133.862,133.852,133.855,0
57,2021-06-01 00:58:00,133.855,133.867,133.843,133.863,0
58,2021-06-01 00:59:00,133.864,133.865,133.849,133.849,0
59,2021-06-01 01:00:00,133.85,133.855,133.844,133.854,0
60,2021-06-01 01:01:00,133.854,133.861,133.849,133.861,0
61,2021-06-01 01:02:00,133.862,133.875,133.862,133.875,0
62,2021-06-01 01:03:00,133.873,133.881,133.873,133.879,0
63,2021-06-01 01:04:00,133.878,133.88,133.874,133.877,0
64,2021-06-01 01:05:00,133.876,133.876,133.863,133.865,0
65,2021-06-01 01:06:00,133.865,133.865,133.863,133.864,0
66,2021-06-01 01:07:00,133.86,133.865,133.857,133.865,0
67,2021-06-01 01:08:00,133.866,133.868,133.859,133.86,0
68,2021-06-01 01:09:00,133.859,133.862,133.858,133.861,0
69,2021-06-01 01:10:00,133.86,133.86,133.841,133.844,0
70,2021-06-01 01:11:00,133.845,133.848,133.844,133.846,0
71,2021-06-01 01:12:00,133.846,133.847,133.833,133.834,0
72,2021-06-01 01:13:00,133.834,133.835,133.822,133.824,0
73,2021-06-01 01:14:00,133.826,133.831,133.817,133.822,0
74,2021-06-01 01:15:00,133.822,133.822,133.811,133.812,0
75,2021-06-01 01:16:00,133.812,133.823,133.812,133.823,0
76,2021-06-01 01:17:00,133.822,133.823,133.809,133.812,0
77,2021-06-01 01:18:00,133.811,133.828,133.811,133.824,0
78,2021-06-01 01:19:00,133.825,133.825,133.817,133.819,0
79,2021-06-01 01:20:00,133.819,133.819,133.813,133.816,0
80,2021-06-01 01:21:00,133.816,133.817,133.813,133.815,0
81,2021-06-01 01:22:00,133.816,133.819,133.813,133.813,0
82,2021-06-01 01:23:00,133.812,133.815,133.811,133.811,0
83,2021-06-01 01:24:00,133.811,133.818,133.81,133.811,0
84,2021-06-01 01:25:00,133.812,133.815,133.804,133.805,0
85,2021-06-01 01:26:00,133.805,133.805,133.786,133.789,0
86,2021-06-01 01:27:00,133.789,133.796,133.788,133.788,0
87,2021-06-01 01:28:00,133.788,133.792,133.778,133.788,0
88,2021-06-01 01:29:00,133.788,133.804,133.783,133.799,0
89,2021-06-01 01:30:00,133.799,133.804,133.795,133.795,0
90,2021-06-01 01:31:00,133.797,133.806,133.795,133.804,0
91,2021-06-01 01:32:00,133.805,133.814,133.805,133.814,0
92,2021-06-01 01:33:00,133.814,133.828,133.814,133.827,0
93,2021-06-01 01:34:00,133.828,133.83,133.82,133.828,0
94,2021-06-01 01:35:00,133.828,133.84,133.826,133.838,0
95,2021-06-01 01:36:00,133.838,133.838,133.83,133.834,0
96,2021-06-01 01:37:00,133.832,133.835,133.82,133.829,0
97,2021-06-01 01:38:00,133.828,133.833,133.826,133.828,0
98,2021-06-01 01:39:00,133.827,133.834,133.823,133.833,0
99,2021-06-01 01:40:00,133.832,133.842,133.828,133.829,0
100,2021-06-01 01:41:00,133.828,133.838,133.826,133.83,0
101,2021-06-01 01:42:00,133.831,133.832,133.819,133.821,0
102,2021-06-01 01:43:00,133.819,133.823,133.816,133.823,0
103,2021-06-01 01:44:00,133.822,133.828,133.819,133.828,0
104,2021-06-01 01:45:00,133.828,133.832,133.824,133.832,0
105,2021-06-01 01:46:00,133.831,133.831,133.825,133.829,0
106,2021-06-01 01:47:00,133.83,133.832,133.826,133.827,0
107,2021-06-01 01:48:00,133.827,133.837,133.824,133.832,0
108,2021-06-01 01:49:00,133.832,133.834,133.817,133.817,0
109,2021-06-01 01:50:00,133.816,133.822,133.812,133.817,0
110,2021-06-01 01:51:00,133.817,133.82,133.814,133.816,0
111,2021-06-01 01:52:00,133.817,133.829,133.814,133.827,0
112,2021-06-01 01:53:00,133.829,133.831,133.818,133.822,0
113,2021-06-01 01:54:00,133.823,133.833,133.818,133.829,0
114,2021-06-01 01:55:00,133.829,133.834,133.828,133.832,0
115,2021-06-01 01:56:00,133.831,133.836,133.83,133.834,0
116,2021-06-01 01:57:00,133.835,133.844,133.835,133.842,0
117,2021-06-01 01:58:00,133.842,133.846,133.833,133.834,0
118,2021-06-01 01:59:00,133.834,133.837,133.824,133.824,0
119,2021-06-01 02:00:00,133.826,133.844,133.826,133.839,0
120,2021-06-01 02:01:00,133.841,133.842,133.832,133.836,0
121,2021-06-01 02:02:00,133.836,133.837,133.817,133.818,0
122,2021-06-01 02:03:00,133.818,133.835,133.816,133.835,0
123,2021-06-01 02:04:00,133.834,133.838,133.83,133.833,0
124,2021-06-01 02:05:00,133.833,133.834,133.799,133.799,0
